Code;RegionName;Population;TotalCensus;TotalVotes;AbstentionPtge;BlankVotesPtge;NullVotesPtge;PP_Ptge;PSOE_Ptge;Podemos_Ptge;Ciudadanos_Ptge;Others_Ptge;Age_0-4_Ptge;Age_5-9_Ptge;Age_10-14_Ptge;Age_15-19_Ptge;Age_20-24_Ptge;Age_25-29_Ptge;Age_30-34_Ptge;Age_35-39_Ptge;Age_40-44_Ptge;Age_45-49_Ptge;Age_50-54_Ptge;Age_55-59_Ptge;Age_60-64_Ptge;Age_65-69_Ptge;Age_70-74_Ptge;Age_75-79_Ptge;Age_80-84_Ptge;Age_85-89_Ptge;Age_90-94_Ptge;Age_95-99_Ptge;Age_100+_Ptge;ManPopulationPtge;WomanPopulationPtge;SpanishPtge;ForeignersPtge;SameComAutonPtge;SameComAutonDiffProvPtge;DifComAutonPtge;UnemployLess25_Ptge;Unemploy25_40_Ptge;UnemployMore40_Ptge;UnemployLess25_population_Ptge;Unemploy25_40_population_Ptge;UnemployMore40_population_Ptge;AgricultureUnemploymentPtge;IndustryUnemploymentPtge;ConstructionUnemploymentPtge;ServicesUnemploymentPtge;NotJobBeforeUnemploymentPtge
33069;Soto del Barco;3978;3491;2430;30.392;0.7;1.646;36.708;28.807;20.453;9.712;1.975;2.388;3.193;2.941;2.464;3.318;4.399;6.335;7.768;7.843;7.893;7.717;9.276;7.29;6.687;6.134;4.625;4.977;3.142;1.031;0.402;0.176;49.196;50.804;98.115;1.885;86.928;0;9.628;6.182;41.455;52.364;0.427;2.866;3.620;3.273;11.273;13.818;66.545;5.091
33070;Tapia de Casariego;3906;3351;2403;28.29;1.082;1.248;37.953;26.467;21.515;9.988;1.748;3.277;3.226;3.738;3.354;4.173;4.071;5.402;7.527;7.629;7.86;7.988;7.45;6.708;6.298;5.735;5.197;5.172;3.354;1.306;0.486;0.051;48.643;51.357;98.387;1.613;89.862;0;6.938;5.405;43.784;50.811;0.256;2.074;2.407;4.865;7.027;12.973;66.486;8.649
33071;Taramundi;698;595;433;27.227;2.309;0.693;34.18;49.885;6.928;4.388;1.617;1.433;1.719;3.152;1.862;4.728;4.155;4.728;5.874;4.298;6.447;8.166;6.017;6.734;8.309;8.166;7.163;8.453;5.587;2.579;0.43;0;47.708;52.292;97.708;2.292;84.241;0;11.318;11.111;55.556;33.333;0.287;1.433;0.860;16.667;0;11.111;55.556;16.667
33072;Teverga;1768;1566;1008;35.632;1.091;1.389;32.044;31.052;24.702;8.433;1.290;1.584;1.923;1.471;1.244;3.281;5.882;5.543;6.109;5.995;6.957;7.636;8.371;8.88;8.201;6.9;6.787;7.127;4.581;1.244;0.283;0;52.545;47.455;97.342;2.658;91.459;0;4.921;9.722;47.222;43.056;0.396;1.923;1.753;4.167;19.444;9.722;62.5;4.167
33073;Tineo;10128;8554;4945;42.191;0.829;1.234;47.745;27.199;12.194;9.363;1.436;2.597;2.982;2.814;3.742;4.216;5.371;5.253;5.944;7.04;7.366;7.682;7.336;6.141;6.635;6.388;5.904;5.974;4.127;1.975;0.444;0.069;50.089;49.911;96.11;3.89;91.973;0;3.367;12.055;46.245;41.7;0.602;2.310;2.083;7.51;14.822;8.893;57.312;11.462
33074;Vegadeo;3960;3484;2298;34.041;1.044;1.044;42.428;32.332;13.664;8.007;1.480;2.449;2.955;2.879;3.535;3.434;4.975;6.818;8.056;6.919;6.97;7.399;7.449;7.172;7.02;5.606;5.429;5.404;3.51;1.465;0.53;0.025;48.005;51.995;96.692;3.308;82.399;0;12.929;6.504;46.748;46.748;0.404;2.904;2.904;4.878;8.943;16.667;62.602;6.911
33075;Villanueva de Oscos;310;271;154;43.173;1.299;0.649;38.312;36.364;17.532;5.195;0.649;1.935;3.226;3.226;1.935;3.871;6.129;3.548;5.484;6.452;8.065;7.742;6.452;4.516;7.742;6.452;6.774;7.097;5.806;3.226;0.323;0;50;50;98.387;1.613;90.323;0;7.097;0;55;45;0.000;3.548;2.903;15;5;15;60;5
33076;Villaviciosa;14690;12258;8106;33.872;0.777;0.925;45.3;20.676;16.926;13.323;2.073;3.472;3.69;3.553;3.125;3.656;4.316;5.528;7.304;8.121;7.883;7.781;7.583;7.107;6.732;5.31;5.037;4.847;3.138;1.491;0.259;0.068;49.21;50.79;95.882;4.118;84.527;0;8.121;5.468;42.406;52.126;0.306;2.376;2.920;4.131;8.505;11.665;69.745;5.954
33077;Villayón;1366;1192;811;31.963;0.617;0.37;59.803;23.305;9.741;5.055;1.110;1.903;2.489;2.709;2.123;3.294;5.124;5.051;5.564;5.49;5.564;6.662;9.81;7.467;7.467;8.492;6.955;6.808;4.392;2.269;0.366;0;52.05;47.95;99.268;0.732;96.779;0;1.318;6;40;54;0.220;1.464;1.977;8;10;10;68;4
33078;Yernes y Tameza;159;142;101;28.873;0;1.98;38.614;34.653;20.792;1.98;1.980;2.516;1.258;0.629;3.774;3.145;5.66;2.516;3.774;8.176;7.547;12.579;7.547;10.692;6.289;7.547;6.289;4.403;3.145;1.887;0;0.629;57.862;42.138;98.742;1.258;96.855;0;0.629;11.111;44.444;44.444;0.629;2.516;2.516;0;11.111;11.111;77.778;0
34001;Abarca de Campos;43;34;28;17.647;7.143;0;35.714;17.857;21.429;17.857;0.000;4.651;0;4.651;2.326;2.326;2.326;4.651;0;9.302;16.279;6.977;11.628;11.628;11.628;2.326;0;4.651;2.326;0;2.326;0;60.465;39.535;100;0;97.674;23.256;0;0;0;100;0.000;0.000;2.326;0;0;0;100;0
34003;Abia de las Torres;184;163;122;25.153;0;2.459;65.574;7.377;9.836;13.934;0.820;1.63;1.087;3.261;3.261;6.522;7.609;3.261;4.891;5.978;8.696;10.326;10.87;6.522;3.261;1.087;5.978;7.609;5.978;2.174;0;0;54.891;45.109;97.283;2.717;87.5;2.717;9.783;16.667;50;33.333;0.543;1.630;1.087;0;0;0;83.333;16.667
34004;Aguilar de Campoo;7033;5609;4120;26.547;1.044;1.383;45.995;21.117;17.063;11.723;1.675;3.412;3.939;4.251;4.635;4.763;6.015;6.327;6.697;6.853;7.778;9.683;8.617;5.73;4.607;4.721;3.711;3.54;2.986;1.322;0.327;0.085;48.642;51.358;93.232;6.768;77.051;9.854;15.143;4.873;36.017;59.11;0.327;2.417;3.967;4.661;15.89;4.025;70.551;4.873
34005;Alar del Rey;987;851;673;20.917;0.594;2.229;49.777;24.963;10.996;9.658;1.783;2.026;2.938;3.445;2.736;4.357;4.357;4.154;5.572;6.89;7.497;8.612;7.497;6.282;5.572;5.37;6.383;7.903;5.674;2.026;0.709;0;49.037;50.963;96.555;3.445;83.485;12.057;12.766;4.167;27.083;68.75;0.203;1.317;3.343;8.333;4.167;6.25;75;6.25
34006;Alba de Cerrato;84;81;67;17.284;2.985;1.493;68.657;8.955;8.955;8.955;0.000;1.19;1.19;0;2.381;1.19;4.762;7.143;7.143;8.333;7.143;5.952;8.333;7.143;3.571;11.905;5.952;8.333;7.143;0;1.19;0;54.762;45.238;100;0;95.238;9.524;4.762;0;100;0;0.000;4.762;0.000;0;25;0;75;0
34009;Amayuelas de Arriba;40;31;29;6.452;3.448;0;82.759;6.897;6.897;0;0.000;2.5;5;7.5;0;0;2.5;5;7.5;12.5;2.5;5;10;5;15;12.5;5;2.5;0;0;0;0;65;35;100;0;100;5;0;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34010;Ampudia;640;577;440;23.744;1.136;0.455;55.227;19.318;8.182;14.545;1.136;2.5;1.719;2.656;3.75;5;6.25;5.938;6.25;6.25;7.656;8.438;10;6.406;4.688;5.625;4.844;6.094;4.531;1.25;0.156;0;52.031;47.969;94.844;5.156;88.75;18.75;5.469;17.647;41.176;41.176;0.469;1.094;1.094;0;17.647;5.882;58.824;17.647
34011;Amusco;440;397;321;19.144;1.558;0.312;49.844;29.283;8.411;9.657;0.935;2.273;1.591;2.727;3.182;2.727;5.909;5.909;7.727;6.818;7.727;9.091;7.955;7.5;7.955;4.773;5;5.909;3.636;1.364;0.227;0;54.091;45.909;98.636;1.364;95;3.409;2.727;0;23.529;76.471;0.000;0.909;2.955;5.882;11.765;11.765;52.941;17.647
34012;Antigüedad;391;357;269;24.65;1.859;1.859;49.814;22.677;11.152;11.152;1.487;0.256;1.535;2.558;2.813;5.115;5.115;2.558;3.836;7.417;9.463;9.207;9.974;5.882;4.604;4.604;5.115;10.997;4.859;4.092;0;0;53.453;46.547;98.21;1.79;93.095;6.905;4.604;25;50;25;0.256;0.512;0.256;0;25;25;50;0
34015;Arconada;44;41;35;14.634;8.571;0;65.714;11.429;8.571;5.714;0.000;0;0;4.545;0;2.273;6.818;11.364;0;9.091;6.818;2.273;11.364;15.909;6.818;4.545;6.818;6.818;2.273;2.273;0;0;63.636;36.364;97.727;2.273;95.455;2.273;2.273;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34017;Astudillo;1002;918;744;18.954;1.21;1.075;51.21;25.941;12.097;7.392;1.075;1.397;1.397;2.695;3.094;5.389;4.491;4.99;5.788;5.988;7.186;8.383;7.784;8.084;6.986;7.585;5.788;4.89;4.79;2.794;0.299;0.2;50.399;49.601;98.004;1.996;91.417;7.884;6.287;5.263;31.579;63.158;0.200;1.198;2.395;10.526;10.526;7.895;63.158;7.895
34018;Autilla del Pino;232;209;168;19.617;0.595;2.381;49.405;17.857;13.095;15.476;1.190;0;3.017;1.724;3.879;3.017;2.155;7.759;6.034;9.052;10.345;7.759;6.897;9.483;7.328;4.31;3.879;6.466;4.741;1.724;0.431;0;54.741;45.259;98.707;1.293;94.397;6.897;4.31;0;50;50;0.000;1.724;1.724;12.5;0;12.5;62.5;12.5
34019;Autillo de Campos;146;125;107;14.4;0;1.869;55.14;16.822;7.477;15.888;2.804;1.37;2.74;2.055;0.685;4.11;7.534;4.11;8.219;6.849;6.164;10.274;9.589;6.164;6.164;4.11;5.479;4.795;5.479;2.74;1.37;0;50.685;49.315;91.096;8.904;86.986;6.164;6.164;0;50;50;0.000;1.370;1.370;50;25;0;25;0
34020;Ayuela;58;52;39;25;0;0;58.974;23.077;10.256;7.692;0.000;0;0;1.724;1.724;0;1.724;1.724;0;8.621;8.621;10.345;12.069;3.448;13.793;8.621;6.897;6.897;5.172;6.897;1.724;0;58.621;41.379;100;0;93.103;1.724;6.897;0;33.333;66.667;0.000;1.724;3.448;0;0;0;66.667;33.333
34022;Baltanás;1273;1082;873;19.316;1.031;1.375;43.07;33.792;11.913;7.675;1.145;2.985;2.671;3.299;4.478;3.928;4.163;5.813;5.342;6.049;7.384;8.17;7.227;7.934;7.07;5.342;5.106;5.813;4.399;2.2;0.628;0;52.71;47.29;96.622;3.378;88.61;4.713;8.091;13.514;18.919;67.568;0.393;0.550;1.964;2.703;24.324;8.108;54.054;10.811
34023;Venta de Baños;6432;5236;3685;29.622;0.814;1.33;32.592;28.602;22.985;11.967;1.710;4.835;4.431;3.84;3.514;4.618;5.721;8.085;8.722;7.68;7.214;7.416;8.225;6.11;4.571;3.918;3.094;4.244;2.519;1.057;0.171;0.016;50.202;49.798;95.693;4.307;83.256;13.619;10.79;7.516;47.39;45.094;0.560;3.529;3.358;8.142;15.449;5.637;60.125;10.647
34024;Baquerín de Campos;37;31;21;32.258;4.762;0;61.905;9.524;14.286;9.524;0.000;2.703;5.405;2.703;0;0;2.703;2.703;8.108;5.405;8.108;13.514;13.514;10.811;5.405;2.703;5.405;5.405;2.703;2.703;0;0;67.568;32.432;83.784;16.216;78.378;18.919;8.108;0;100;0;0.000;2.703;0.000;0;100;0;0;0
34025;Bárcena de Campos;63;57;39;31.579;2.564;0;64.103;12.821;10.256;7.692;2.564;0;0;0;0;3.175;3.175;0;0;4.762;6.349;14.286;11.111;3.175;11.111;4.762;7.937;12.698;15.873;0;1.587;0;47.619;52.381;95.238;4.762;87.302;4.762;6.349;0;0;100;0.000;0.000;3.175;0;50;50;0;0
34027;Barruelo de Santullán;1275;1085;751;30.783;0.799;1.332;42.61;31.691;14.115;8.522;0.932;2.588;2.667;3.373;3.373;3.922;3.451;3.451;4.157;5.412;7.451;9.725;8.627;6.51;5.961;4.941;4.941;8.314;7.059;2.824;0.941;0.314;49.49;50.51;97.961;2.039;80.314;4.706;16.157;5.556;41.667;52.778;0.314;2.353;2.980;2.778;11.111;9.722;75;1.389
34028;Báscones de Ojeda;154;143;116;18.881;0.862;2.586;63.793;12.069;15.517;3.448;1.724;1.299;1.299;2.597;4.545;4.545;7.792;4.545;5.195;1.948;7.143;8.442;9.74;5.195;5.844;9.74;6.494;6.494;3.896;2.597;0.649;0;53.247;46.753;96.753;3.247;91.558;1.948;5.844;0;0;100;0.000;0.000;0.649;0;100;0;0;0
34029;Becerril de Campos;812;714;587;17.787;0.511;2.896;62.521;19.761;5.963;8.007;0.341;2.094;2.217;2.586;2.586;4.187;4.68;5.542;4.68;6.773;6.897;8.99;5.419;4.926;6.65;11.084;7.02;6.65;4.187;1.97;0.862;0;51.601;48.399;99.015;0.985;94.951;3.941;3.571;3.125;65.625;31.25;0.123;2.586;1.232;6.25;15.625;9.375;59.375;9.375
34031;Belmonte de Campos;33;30;30;0;0;3.333;73.333;10;3.333;10;0.000;0;0;0;9.091;6.061;9.091;3.03;3.03;12.121;9.091;12.121;12.121;0;0;12.121;12.121;0;0;0;0;0;54.545;45.455;87.879;12.121;84.848;39.394;0;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34032;Berzosilla;47;40;33;17.5;3.03;0;54.545;9.091;24.242;9.091;0.000;0;0;0;4.255;4.255;2.128;4.255;4.255;8.511;12.766;4.255;14.894;19.149;10.638;2.128;4.255;2.128;0;2.128;0;0;53.191;46.809;95.745;4.255;38.298;2.128;57.447;0;0;100;0.000;0.000;6.383;0;33.333;33.333;33.333;0
34033;Boada de Campos;18;17;17;0;0;0;70.588;5.882;5.882;17.647;0.000;0;0;0;5.556;5.556;0;5.556;0;11.111;5.556;16.667;16.667;5.556;5.556;5.556;5.556;0;0;5.556;5.556;0;66.667;33.333;100;0;100;33.333;0;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34034;Boadilla del Camino;127;123;95;22.764;1.053;0;43.158;27.368;17.895;8.421;2.105;0;0;0;4.724;3.15;5.512;3.15;4.724;7.087;4.724;9.449;8.661;6.299;6.299;10.236;11.811;6.299;3.15;2.362;2.362;0;55.906;44.094;100;0;90.551;4.724;9.449;0;25;75;0.000;1.575;4.724;0;12.5;25;62.5;0
34035;Boadilla de Rioseco;126;111;98;11.712;0;1.02;52.041;35.714;7.143;2.041;2.041;0;0.794;0.794;2.381;3.968;6.349;7.143;2.381;5.556;6.349;11.905;6.349;7.143;6.349;7.143;6.349;8.73;5.556;4.762;0;0;57.937;42.063;96.032;3.968;90.476;9.524;5.556;0;60;40;0.000;2.381;1.587;0;0;20;60;20
34036;Brañosera;247;211;150;28.91;0;0;34;32.667;20.667;11.333;1.333;4.049;3.644;0.81;1.215;2.024;2.429;8.097;7.692;7.692;5.263;8.907;6.478;8.907;9.312;6.073;6.073;4.049;3.239;3.644;0.405;0;58.3;41.7;95.547;4.453;74.089;5.263;21.862;6.25;50;43.75;0.405;3.239;2.834;37.5;6.25;0;50;6.25
34037;Buenavista de Valdavia;320;302;218;27.815;0.459;0.917;61.927;15.138;9.174;11.927;0.459;1.25;2.188;4.375;1.875;1.563;2.188;5.938;4.375;6.563;8.75;6.875;9.063;6.875;5;6.875;6.875;9.063;5.625;3.438;1.25;0;55.625;44.375;96.563;3.438;89.688;4.375;5.625;0;37.5;62.5;0.000;0.938;1.563;25;25;12.5;37.5;0
34038;Bustillo de la Vega;316;277;204;26.354;0.49;0.49;62.745;13.725;4.902;15.196;2.451;1.266;0.949;4.114;2.848;3.797;3.797;4.114;3.797;4.747;13.291;10.127;7.911;4.747;4.43;7.911;6.962;8.228;4.43;1.582;0.949;0;54.114;45.886;96.519;3.481;91.772;3.481;5.063;0;33.333;66.667;0.000;1.582;3.165;13.333;33.333;13.333;40;0
34039;Bustillo del Páramo de Carrión;64;61;49;19.672;0;4.082;85.714;4.082;2.041;4.082;0.000;0;0;1.563;0;3.125;3.125;3.125;1.563;3.125;3.125;7.813;12.5;4.688;9.375;15.625;9.375;9.375;6.25;4.688;1.563;0;59.375;40.625;100;0;98.438;1.563;0;0;0;100;0.000;0.000;1.563;0;0;100;0;0
34041;Calahorra de Boedo;94;90;71;21.111;1.408;0;60.563;15.493;9.859;7.042;5.634;0;0;0;3.191;3.191;3.191;4.255;1.064;3.191;7.447;7.447;4.255;9.574;8.511;13.83;5.319;10.638;9.574;5.319;0;0;54.255;45.745;94.681;5.319;89.362;3.191;5.319;0;33.333;66.667;0.000;1.064;2.128;0;0;0;100;0
34042;Calzada de los Molinos;347;296;237;19.932;0.422;1.266;53.586;26.582;5.063;9.705;3.376;2.017;3.746;3.746;3.17;5.187;5.476;3.17;6.052;9.51;9.798;7.205;6.34;5.476;6.916;8.069;5.764;3.458;2.882;1.153;0.288;0.576;54.467;45.533;98.559;1.441;92.507;2.882;5.187;9.091;45.455;45.455;0.288;1.441;1.441;9.091;18.182;45.455;27.273;0
34045;Capillas;79;76;66;13.158;3.03;0;65.152;21.212;6.061;4.545;0.000;1.266;1.266;1.266;2.532;1.266;5.063;7.595;5.063;8.861;3.797;6.329;10.127;15.19;8.861;5.063;5.063;2.532;5.063;1.266;2.532;0;50.633;49.367;100;0;98.734;8.861;0;0;50;50;0.000;3.797;3.797;0;0;0;83.333;16.667
34046;Cardeñosa de Volpejera;49;41;36;12.195;0;2.778;47.222;38.889;5.556;5.556;0.000;2.041;0;4.082;2.041;2.041;12.245;2.041;4.082;6.122;14.286;8.163;14.286;6.122;4.082;2.041;2.041;8.163;4.082;2.041;0;0;57.143;42.857;100;0;87.755;2.041;10.204;0;0;100;0.000;0.000;2.041;0;0;0;100;0
34047;Carrión de los Condes;2177;1782;1397;21.605;0.859;1.646;61.918;16.392;6.084;12.026;1.074;3.537;3.078;2.848;4.593;5.742;5.788;5.466;6.063;6.569;7.074;7.533;7.579;6.155;6.155;4.961;4.823;5.053;3.859;2.572;0.459;0.092;48.14;51.86;93.753;6.247;83.923;6.752;7.993;13.281;36.719;50;0.781;2.159;2.940;3.125;8.594;8.594;68.75;10.938
34048;Castil de Vela;71;73;59;19.178;1.695;0;47.458;20.339;20.339;10.169;0.000;0;1.408;0;2.817;5.634;7.042;1.408;2.817;4.225;14.085;8.451;12.676;2.817;9.859;5.634;8.451;5.634;4.225;2.817;0;0;52.113;47.887;98.592;1.408;94.366;18.31;4.225;33.333;0;66.667;1.408;0.000;2.817;0;0;0;100;0
34049;Castrejón de la Peña;398;359;266;25.905;0.376;2.256;47.368;24.812;11.654;11.278;2.256;0.754;2.01;1.005;2.261;3.518;5.528;5.528;4.774;5.025;6.784;7.286;9.045;12.312;5.779;8.291;6.281;5.528;3.769;4.523;0;0;54.523;45.477;98.492;1.508;93.216;4.02;5.528;9.091;54.545;36.364;0.251;1.508;1.005;9.091;18.182;0;72.727;0
34050;Castrillo de Don Juan;234;200;153;23.5;0;0.654;58.824;24.837;13.072;2.614;0.000;0.855;3.419;3.846;3.419;2.137;3.419;2.991;4.701;6.838;8.12;8.547;8.547;5.128;8.974;5.983;7.692;5.983;5.128;3.846;0.427;0;54.701;45.299;97.009;2.991;92.308;9.829;4.274;0;40;60;0.000;0.855;1.282;0;40;0;40;20
34051;Castrillo de Onielo;114;101;88;12.871;0;5.682;57.955;4.545;7.955;20.455;3.409;4.386;1.754;0.877;3.509;5.263;6.14;1.754;6.14;4.386;7.895;8.772;5.263;9.649;3.509;8.772;8.772;7.018;4.386;1.754;0;0;54.386;45.614;97.368;2.632;93.86;3.509;5.263;100;0;0;0.877;0.000;0.000;0;0;0;100;0
34052;Castrillo de Villavega;196;174;135;22.414;0;1.481;57.778;10.37;17.037;10.37;2.963;1.02;1.531;0.51;2.551;3.061;4.082;9.184;7.653;6.122;5.612;9.184;8.163;8.673;8.673;8.163;6.122;5.102;4.592;0;0;0;54.592;45.408;96.939;3.061;90.306;2.041;5.612;25;25;50;0.510;0.510;1.020;0;25;0;50;25
34053;Castromocho;234;207;170;17.874;1.765;0.588;60;23.529;7.059;5.882;1.176;1.282;2.564;2.137;2.564;4.274;6.41;5.556;4.701;3.846;12.393;10.256;7.265;7.265;4.701;7.692;4.274;8.12;2.991;1.282;0;0.427;53.419;46.581;99.145;0.855;94.444;13.675;4.274;25;25;50;0.855;0.855;1.709;0;25;12.5;37.5;25
34055;Cervatos de la Cueza;300;270;209;22.593;0.957;0.957;61.244;20.574;3.349;11.483;1.435;0.667;1.333;1;5.333;5.333;7.333;1.667;5.667;4;4.667;9;11.333;7.667;4.667;7.667;6;9;5.667;1.333;0.667;0;56.667;43.333;99.333;0.667;94;5;5.333;0;30.769;69.231;0.000;1.333;3.000;0;7.692;7.692;69.231;15.385
34056;Cervera de Pisuerga;2442;1998;1452;27.327;0.895;0.551;48.485;19.559;14.807;14.325;1.377;2.498;4.3;4.054;4.3;4.464;5.037;5.16;5.528;7.412;8.395;8.559;7.944;6.02;5.201;4.75;4.545;5.569;4.054;1.966;0.205;0.041;50.082;49.918;95.414;4.586;80.016;7.33;13.554;8.247;35.052;56.701;0.328;1.392;2.252;3.093;5.155;7.216;78.351;6.186
34057;Cevico de la Torre;511;471;339;28.025;0.295;0.295;51.327;21.534;11.799;12.094;2.655;0.783;1.174;1.957;1.37;5.284;5.284;5.675;3.914;3.131;5.871;9.002;8.023;7.632;4.501;7.045;7.241;8.611;8.415;4.11;0.978;0;49.119;50.881;100;0;95.303;6.654;4.305;0;0;100;0.000;0.000;0.978;20;0;20;40;20
34058;Cevico Navero;196;189;172;8.995;1.163;0;50.581;32.558;9.302;5.814;0.581;1.02;1.531;1.531;1.531;0;1.531;3.061;7.653;6.122;5.612;7.653;7.653;11.735;8.163;7.653;6.633;11.735;4.592;4.082;0.51;0;53.571;46.429;97.449;2.551;92.857;5.612;4.082;0;40;60;0.000;1.020;1.531;0;0;0;100;0
34059;Cisneros;474;426;347;18.545;1.729;1.441;51.297;27.666;8.069;8.357;1.441;0.844;2.11;3.165;3.376;4.008;4.852;4.219;4.852;5.274;5.485;7.806;8.65;7.595;4.641;5.485;7.806;8.439;6.962;2.954;1.055;0.422;50.633;49.367;98.945;1.055;91.983;6.962;6.54;0;30.769;69.231;0.000;0.844;1.899;7.692;15.385;7.692;53.846;15.385
34060;Cobos de Cerrato;146;137;111;18.978;0;2.703;51.351;23.423;11.712;8.108;2.703;0.685;1.37;1.37;3.425;7.534;7.534;3.425;7.534;1.37;5.479;11.644;7.534;11.644;4.11;3.425;4.11;7.534;8.904;0.685;0.685;0;54.795;45.205;99.315;0.685;92.466;12.329;6.849;33.333;33.333;33.333;0.685;0.685;0.685;0;33.333;33.333;33.333;0
34061;Collazos de Boedo;115;106;82;22.642;1.22;0;58.537;3.659;10.976;25.61;0.000;0;2.609;0;4.348;6.957;10.435;0.87;2.609;4.348;5.217;12.174;8.696;11.304;4.348;2.609;6.087;6.087;5.217;5.217;0.87;0;53.913;46.087;96.522;3.478;94.783;2.609;1.739;0;100;0;0.000;0.870;0.000;0;100;0;0;0
34062;Congosto de Valdavia;184;171;119;30.409;1.681;0.84;62.185;13.445;10.084;8.403;3.361;0;1.087;1.087;3.261;2.717;6.522;5.978;5.435;4.891;6.522;7.609;10.87;12.5;4.891;7.609;3.804;5.435;5.978;3.261;0.543;0;60.326;39.674;99.457;0.543;92.391;3.261;7.065;11.111;44.444;44.444;0.543;2.174;2.174;0;22.222;22.222;44.444;11.111
34063;Cordovilla la Real;106;83;76;8.434;1.316;1.316;60.526;27.632;6.579;2.632;0.000;3.774;1.887;3.774;0;0.943;4.717;10.377;5.66;6.604;4.717;10.377;9.434;7.547;2.83;6.604;9.434;3.774;5.66;0.943;0.943;0;59.434;40.566;86.792;13.208;82.075;16.981;2.83;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34066;Cubillas de Cerrato;61;59;49;16.949;0;2.041;63.265;10.204;10.204;14.286;0.000;3.279;0;1.639;1.639;3.279;8.197;3.279;0;3.279;3.279;9.836;9.836;6.557;6.557;6.557;4.918;9.836;8.197;8.197;1.639;0;52.459;47.541;100;0;98.361;16.393;1.639;0;33.333;66.667;0.000;1.639;3.279;33.333;0;0;66.667;0
34067;Dehesa de Montejo;136;127;93;26.772;1.075;0;48.387;27.957;13.978;7.527;1.075;0;2.941;2.206;2.941;0.735;1.471;4.412;5.147;5.882;7.353;11.765;11.029;8.824;6.618;3.676;5.882;12.5;4.412;2.206;0;0;56.618;43.382;100;0;85.294;4.412;13.971;0;0;100;0.000;0.000;2.206;0;0;0;100;0
34068;Dehesa de Romanos;34;27;22;18.519;0;0;68.182;9.091;22.727;0;0.000;2.941;5.882;2.941;2.941;8.824;5.882;2.941;11.765;11.765;14.706;2.941;0;2.941;11.765;11.765;0;0;0;0;0;0;58.824;41.176;79.412;20.588;73.529;5.882;5.882;0;0;0;0.000;0.000;0.000;0;0;0;0;0
34069;Dueñas;2741;2266;1666;26.478;0.66;1.741;37.635;30.852;15.486;12.725;0.900;2.919;3.539;3.94;3.575;4.159;5.144;7.844;7.588;6.932;7.516;9.522;8.537;6.239;5.764;3.94;4.159;4.232;3.138;1.277;0.036;0;51.04;48.96;95.659;4.341;86.72;12.915;7.552;6.111;35.556;58.333;0.401;2.335;3.831;5;17.222;16.111;53.889;7.778
34070;Espinosa de Cerrato;177;154;123;20.13;1.626;0;53.659;25.203;16.26;2.439;0.813;1.695;2.26;1.13;1.13;1.695;0.565;4.52;2.825;6.215;5.085;5.65;5.65;5.65;6.215;8.475;10.169;18.079;7.345;4.52;1.13;0;49.718;50.282;97.74;2.26;90.96;6.78;2.825;0;0;100;0.000;0.000;0.565;0;0;0;100;0
34071;Espinosa de Villagonzalo;201;171;132;22.807;0.758;0;68.939;12.121;10.606;7.576;0.000;0.995;1.493;3.483;5.473;2.985;1.99;4.975;3.483;5.473;6.965;10.945;8.458;3.98;6.468;7.463;6.965;6.965;6.965;4.478;0;0;51.244;48.756;92.04;7.96;86.07;6.965;1.99;0;28.571;71.429;0.000;0.995;2.488;14.286;14.286;0;57.143;14.286
34072;Frechilla;176;152;136;10.526;1.471;0.735;69.853;14.706;6.618;5.147;1.471;0;0;1.705;1.705;6.25;9.659;2.273;2.273;4.545;3.977;7.955;9.091;9.659;8.523;7.386;5.682;8.523;7.386;2.841;0.568;0;50;50;99.432;0.568;96.023;6.25;1.705;11.111;33.333;55.556;0.568;1.705;2.841;0;11.111;0;55.556;33.333
34073;Fresno del Río;205;185;149;19.459;0;0;49.664;29.53;8.054;11.409;1.342;0.976;0.976;0.976;3.902;2.927;5.366;3.902;5.366;9.268;6.341;8.78;7.317;8.293;10.244;8.293;3.902;5.366;3.902;3.415;0.488;0;48.293;51.707;99.024;0.976;92.683;1.463;4.878;0;33.333;66.667;0.000;0.976;1.951;0;16.667;66.667;16.667;0
34074;Frómista;822;707;540;23.621;1.667;1.667;44.444;30.37;8.889;11.852;1.111;3.285;1.825;2.676;2.555;4.258;5.474;6.569;5.718;4.136;8.516;8.029;8.394;7.421;5.718;6.204;5.231;4.258;6.326;2.676;0.487;0.243;50.608;49.392;97.08;2.92;87.47;8.637;9.124;3.704;25.926;70.37;0.122;0.852;2.311;3.704;14.815;14.815;62.963;3.704
34076;Fuentes de Nava;682;587;479;18.399;0.418;0;63.466;20.877;6.889;7.516;0.835;1.76;2.053;4.252;3.079;5.718;5.865;5.425;4.839;8.358;9.531;8.651;4.839;5.572;5.865;7.185;5.425;5.865;3.666;1.76;0.147;0.147;51.173;48.827;94.868;5.132;91.056;4.399;3.959;0;56.25;43.75;0.000;1.320;1.026;12.5;6.25;12.5;43.75;25
